samples	000006477	000007919	000008182	000008208	000007988	000007762	000007888	000008076	000000628	000000062	000005788	000007945	000001469	000007259	000001366	000000101	000006031	000003596	000008048	000007137	000008009	000000006	000006143	000003857	000002749	000003148	000000055	000002744	000000073	000000083	000000811	000005937	000002753	000002196	000007740	000002528	000006906	000006189	000006151	000005748	000002756	000002527	000000630	000007336	000001487	000002921	000004171	000004545	000005706	000000387	000007967	000005932	000002045	000002533	000001632	000006222	000004898	000006267	000003856	000006391	000002537	000005193	000006185	000002906	000006262	000007578	000004894	000000640	000008251	000002199	000001490	000000958	000005751	000001775	000003663	000003404	000000064	000007727	000006077	000005554	000005624	000006736	000005933	000000122	000005494	000007743	000008026	000005787	000005934	000007206	000007634	000004971	000000046	000006811	000007966	000003277	000005124	000007110	000007635	000007649	000006573	000005871	000007341	000001488	000006357	000001371	000001470	000000380	000005189	000005293	000000102	000003056	000006813	000006985	000007054	000005454	000001143	000005713	000006662	000003995	000001636	000005294	000004329	000004814	000004549	000001492	000002547	000005230	000006984	000002497	000000063	000000128	000007211	000002499	000002207	000002394	000004472	000001475	000006261	000000805	000000813	000006851	000005905	000004004	000003600	000006678	000008051	000008288	000006929	000002918	000000374	000001363	000006710	000005120	000006714	000008027	000005555	000006386	000003423	000006848	000006550	000002654	000007092	000003997	000006443	000006379	000006152	000005750	000008118	000003415	000007417	000005669	000006635	000007017	000006385	000001368	000000818	000000983	000002940	000006636	000006000	000008131	000003426	000008269	000007136	000004000	000007577	000000491	000004172	000007987	000005231	000006149	000007552	000006441	000008300	000006771	000005708	000005488	000002389	000007422	000003598	000007418	000000095	000007339	000006534	000005625	000007093	000004555	000008301	000007508	000004331	000005295	000001133	000005551	000007766	000007016	000007365	000005797	000002662	000005673	000007645	000002201	000004986	000003055	000002393	000008313	000005936	000006192	000004349	000005792	000005868	000006001	000006767	000006276	000007728	000006665	000005296	000006686	000003049	000001958	000006613	000002914	000001477	000008234	000007282	000007281	000005452	000007105	000003456	000001647	000006609	000006081	000005711	000008117	000000396	000006191	000001662	000001816	000008183	000006737	000004644	000005908	000001377	000002917	000005412	000007424	000005562	000006680	000005795	000006478	000005670	000007060	000007466	000000504	000006482	000004651	000007694	000007693	000006376	000006711	000006533	000007551	000006893	000007925	000007921	000008268	000008210	000005935	000005962	000002067	000005712	000001499	000006938	000007185	000006358	000005961	000007187	000006931	000008252	000006911	000005410	000000972	000007342	000007423	000005710	000007821	000004185	000007862	000007863	000007320	000006068	000008130	000007467	000007318	000007887	000006939	000006935	000007514	000008154	000007361	000006638	000007842	000005671	000006224	000007114	000006551	000007746	000006574	000006034	000008186	000007843	000003407	000008079	000006066	000007819	000007262	000006615	000001497	000007284	000008314	000007993	000007279	000008053	000007990	000008211	000006713	000007260	000007765	000008152	000008236
P01_D00_010_W4A	1	2931	3223	2677	2026	2141	1253	834	173	190	881	575	326	1075	63	65	1667	813	608	233	383	16	644	30	307	483	15	262	14	1	186	47	224	199	226	53	164	418	382	393	224	182	42	569	0	200	124	141	556	183	292	37	56	27	69	336	12	236	0	321	149	33	313	108	56	88	145	224	132	41	157	9	354	121	27	123	204	316	25	158	27	191	134	41	373	150	204	131	134	103	4	251	110	312	259	57	812	245	55	116	81	19	282	143	84	64	178	21	34	30	44	73	282	35	241	74	100	299	318	56	263	86	135	95	16	78	75	231	30	110	0	24	70	66	3	167	27	125	121	2	35	122	33	207	82	233	248	22	10	6	2	6	53	542	75	205	221	63	27	56	52	20	36	123	178	73	62	116	128	134	61	59	51	116	113	23	25	116	20	70	28	158	62	0	137	15	53	58	73	131	142	71	318	56	9	15	155	193	114	16	48	43	58	17	8	39	34	46	47	7	23	50	2	105	113	6	99	58	0	67	43	244	11	196	3	32	32	28	7	110	69	13	23	110	235	173	17	104	31	9	20	156	28	53	5	4	4	81	31	134	57	8	100	112	26	45	101	44	100	21	1	159	87	219	64	30	170	122	104	0	31	53	6	72	1	0	28	32	43	46	20	71	76	93	29	1	73	6	7	43	2	20	24	21	58	2	8	20	52	22	52	81	11	29	87	68	27	81	75	6	63	109	10	9	22	38	36	21	50	47	35	55	47	41	62	93	53	21	130	96	56	60	6	55	42	87	52	2	0	44	63	1	13	11	75	28	11	46	32	16
P01_D10_020_W4A	1	2837	2269	2033	1973	1009	821	1390	196	253	731	590	366	370	91	431	392	334	532	900	453	133	615	6	243	101	151	148	11	2	280	414	235	28	229	148	252	446	400	163	139	183	68	285	0	276	261	153	269	396	235	107	19	109	29	183	33	205	0	111	137	299	252	51	104	198	29	67	243	83	89	63	73	51	41	65	94	207	248	180	179	80	48	123	123	215	180	105	111	131	241	187	10	264	128	124	194	237	464	104	122	116	144	54	123	94	52	56	232	117	36	168	270	153	113	139	56	113	225	172	156	76	172	304	224	166	102	141	145	86	0	209	115	114	141	219	267	55	75	7	28	51	111	101	87	175	103	43	101	97	2	40	168	143	233	93	92	58	59	22	90	86	167	63	68	57	127	45	91	37	102	177	144	130	62	105	70	106	107	193	18	97	12	0	215	96	55	62	95	122	138	96	126	189	30	138	103	53	78	47	56	78	20	143	52	86	68	20	52	133	106	42	91	50	58	54	99	53	53	154	59	33	84	78	26	65	9	91	85	90	54	5	106	108	71	131	50	73	139	17	83	63	131	87	60	68	0	63	7	112	22	116	28	41	210	80	75	153	56	39	137	62	40	50	80	77	60	99	63	0	88	35	116	68	0	104	149	161	40	124	60	113	7	64	50	0	44	77	54	22	96	10	41	118	20	67	47	42	61	45	47	56	80	42	47	56	85	15	19	55	32	47	92	67	53	29	19	68	28	50	84	29	76	29	33	60	35	69	29	40	26	30	34	14	55	36	35	5	31	22	55	22	21	35	31	6	41	47	27	60
P01_D20_050_W4A	5525	100	44	44	93	64	38	53	1	16	5	47	17	5	0	34	28	2	15	25	34	7	18	95	6	3	4	3	1	0	12	26	2	0	10	5	11	27	11	9	0	3	12	7	224	10	6	14	0	87	1	0	7	5	0	6	0	9	15	10	4	8	5	0	0	3	0	0	9	8	0	18	5	0	0	8	0	6	18	4	11	0	0	0	26	37	0	0	0	3	21	9	0	12	9	5	3	26	5	0	0	11	1	0	6	2	0	4	8	0	1	0	8	3	12	4	0	0	2	28	1	7	16	10	16	11	4	1	3	5	17	9	2	2	8	4	2	0	12	0	0	0	6	2	0	2	7	3	4	5	68	0	0	1	10	8	0	0	4	0	0	0	19	0	0	3	8	0	0	8	3	0	0	6	3	4	0	1	18	7	0	0	0	31	2	26	0	0	4	7	14	1	0	3	2	19	0	10	0	3	0	1	0	4	0	1	6	0	4	4	4	2	11	4	2	11	0	0	7	0	0	0	0	0	1	5	0	2	1	0	1	0	0	0	0	1	0	2	11	0	0	3	0	0	0	0	0	0	0	0	0	7	0	3	0	2	1	0	0	3	16	0	0	1	1	0	0	3	0	105	0	0	6	6	93	12	3	1	6	0	6	4	0	0	1	10	0	0	7	0	7	0	2	5	0	12	0	3	2	1	0	0	2	0	0	0	5	0	0	3	1	0	5	2	0	0	0	0	0	0	0	0	0	0	2	0	10	0	3	0	0	0	7	0	0	0	0	0	5	1	1	10	0	0	0	0	0	0	2	4
P01_D50_100_W4A	6622	2	7	1	2	4	0	5	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	33	2	0	0	2	1	0	2	0	0	9	0	0	0	2	1	0	1	0	0	0	63	5	0	1	0	0	1	1	0	0	0	1	0	1	45	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	125	0	0	0	0	113	0	1	0	0	0	0	0	0	0	0	16	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P02_D00_010_C0A	1	2490	2672	2314	1801	830	1933	1310	251	276	922	433	647	1008	46	267	437	816	730	387	336	40	524	12	529	316	63	562	21	0	276	212	457	111	188	143	383	401	387	374	505	359	70	649	0	159	248	282	487	163	321	266	168	106	111	261	66	307	0	366	311	222	316	96	141	207	49	115	284	49	159	16	165	109	118	157	196	242	136	281	119	224	159	40	165	119	222	245	359	159	64	176	63	320	243	137	175	222	211	55	219	110	370	166	88	75	171	50	154	64	52	215	272	108	253	7	164	259	193	121	184	161	173	186	31	244	175	162	94	193	0	91	131	89	101	188	149	110	258	4	26	213	61	126	167	188	206	95	29	93	0	54	149	101	79	181	191	144	68	170	111	38	65	117	164	144	85	122	182	80	121	109	133	104	173	48	95	154	44	71	99	170	55	0	195	29	156	181	102	103	104	56	57	68	73	78	95	74	115	36	105	90	121	62	38	86	63	78	57	18	136	93	16	103	37	43	148	114	31	73	38	26	79	128	9	58	39	58	70	73	121	76	47	91	68	96	33	82	104	20	72	84	91	81	19	13	0	65	21	66	96	54	100	89	84	39	67	63	106	50	40	86	21	74	84	66	102	67	82	0	57	135	50	51	0	44	55	62	77	53	35	28	53	76	51	0	118	25	13	44	12	47	40	31	52	28	53	50	70	75	58	58	35	45	66	79	26	81	85	15	53	46	36	19	65	63	47	32	38	78	44	78	54	65	42	85	36	51	26	37	69	34	27	72	61	73	44	86	0	29	53	1	31	38	39	53	25	32	72	11
P02_D10_020_C0A	1	2210	2328	1876	1377	1040	1102	1071	207	256	702	445	604	340	57	349	202	282	417	421	338	247	450	5	426	99	131	242	41	0	285	382	334	37	311	118	322	309	351	181	196	244	193	233	0	189	222	286	252	390	258	431	125	92	45	196	28	193	0	173	188	319	246	50	122	211	32	45	271	131	93	22	101	71	55	123	88	253	204	282	163	116	89	31	120	235	199	180	251	122	149	108	42	256	159	145	62	103	306	193	147	189	124	162	84	61	97	105	234	83	26	153	236	164	152	23	121	110	155	159	126	136	82	161	170	226	146	127	128	84	2	176	145	144	141	154	201	77	47	4	27	106	69	102	160	123	70	55	80	93	4	70	342	45	105	115	48	83	122	128	73	82	123	51	76	74	66	81	154	50	72	172	267	88	96	133	116	82	69	98	76	81	25	0	57	54	92	116	86	72	173	55	19	102	44	141	57	63	85	48	96	62	45	113	78	93	76	36	42	50	120	75	37	46	52	39	88	94	151	89	63	10	103	35	60	50	75	42	111	35	59	29	266	25	20	52	43	88	86	53	98	28	107	130	31	44	0	42	11	39	53	132	48	61	82	56	65	58	80	65	54	57	14	25	128	53	30	50	47	0	97	48	59	58	0	44	74	58	84	33	52	48	23	36	72	0	79	33	29	30	24	55	86	17	26	37	48	81	82	44	66	18	69	35	38	57	53	26	32	170	56	28	53	165	78	55	59	38	33	50	31	53	41	29	33	33	29	39	17	27	66	27	34	23	34	49	35	114	27	20	27	29	36	42	27	24	21	40	20	29
P02_D20_050_C0A	1	0	0	0	0	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	11	0	0	0	0	0	0	0	0	2	0	0	0	0	15	0	0	2	0	0	0	0	0	2	1	0	0	5	0	0	0	8	0	0	0	4	0	3	0	0	0	0	0	0	0	0	11	0	0	3	0	0	1	2	0	0	0	4	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	3	2	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P03_D00_010_W4B	0	3025	1888	1613	1983	1342	484	1231	126	201	586	697	376	559	51	158	717	472	439	173	522	16	418	7	248	289	45	174	808	414	138	78	174	38	293	53	188	366	355	173	160	122	88	251	2	161	104	275	208	159	318	105	116	40	39	114	44	151	0	229	99	112	290	63	28	74	171	17	141	14	164	93	55	63	70	163	84	129	15	166	29	150	195	26	200	168	217	174	84	72	33	145	59	110	189	81	39	107	70	71	232	79	122	74	173	140	57	39	73	47	83	88	89	71	124	31	127	107	115	173	125	159	68	87	30	150	73	65	69	104	0	93	78	76	10	210	31	49	102	20	179	50	130	114	54	95	89	77	25	39	0	18	79	22	35	87	177	88	46	86	135	51	138	167	111	129	83	47	50	114	99	15	76	80	127	26	112	96	26	35	104	46	298	2	79	21	70	77	52	134	50	41	51	44	50	10	54	73	55	11	32	61	48	52	13	36	63	49	87	25	53	84	3	111	73	52	17	55	10	8	27	22	31	52	79	76	135	49	22	42	23	47	21	26	40	52	19	67	53	5	46	68	41	85	48	44	312	81	313	22	50	10	78	33	0	27	59	29	62	55	16	86	69	20	73	66	27	45	16	0	9	42	27	14	0	13	5	5	69	14	14	32	37	68	76	0	41	6	9	28	2	12	25	45	20	13	43	15	30	25	53	26	38	36	23	38	16	41	40	17	19	32	9	11	56	47	66	19	24	20	8	49	5	10	23	27	15	35	46	34	49	49	4	15	33	15	21	2	1	62	60	0	32	56	26	17	8	22	1	5
P03_D10_020_W4B	674	2414	1245	1099	1605	1789	432	1116	103	128	471	614	382	407	45	264	520	307	304	212	454	42	340	17	168	168	72	136	458	183	191	266	137	30	229	59	148	208	313	147	87	94	86	130	30	139	117	225	93	158	223	192	139	23	30	95	44	88	5	131	93	127	162	32	10	147	120	9	136	35	126	103	60	49	48	131	87	100	83	117	58	101	171	11	112	139	144	113	73	54	201	107	18	54	115	77	15	39	98	172	122	139	79	87	126	117	51	37	104	75	36	40	54	85	76	49	140	52	82	129	40	72	52	50	91	123	61	59	94	54	4	63	83	73	39	100	45	43	87	30	72	31	57	64	41	46	72	110	21	95	1	10	116	12	30	82	87	103	77	42	157	33	100	104	56	70	56	65	47	126	40	10	93	50	63	38	88	55	85	18	92	44	130	0	43	56	74	32	60	105	39	59	16	38	83	29	24	54	22	23	23	51	18	57	35	48	69	22	72	52	46	50	27	76	95	62	18	37	39	8	86	9	37	17	123	80	119	46	52	26	30	39	53	12	29	51	26	37	20	2	29	31	29	82	87	100	638	20	240	14	34	10	31	43	0	56	39	19	38	43	21	45	25	11	60	49	11	42	9	17	10	32	25	21	8	23	1	3	39	3	15	20	23	32	72	0	34	13	25	7	7	9	28	58	23	49	31	37	26	18	29	11	28	42	7	20	13	25	21	55	26	17	17	61	58	16	27	13	27	11	10	34	2	7	8	21	12	19	48	13	36	11	8	8	22	7	9	2	18	40	15	18	41	55	15	12	17	20	3	7
