000000001	79758	root	1	000000370,000000371,000000374,000000376,000000377,000000379,000000380,000000382,000000387,000000396
000000002	2505	root	1	000000491,000000504
000000003	24836	root	1	000000628,000000630,000000640
000000004	52453	root	1	000000797,000000798,000000799,000000805,000000807,000000811,000000813,000000818
000000006	1685	root	1	
000000008	98397	root	1	000000953,000000957,000000958,000000959,000000960,000000962,000000963,000000969,000000972,000000983
000000009	16673	root	1	000001133,000001143,000001149,000001151
000000010	210831	root	1	000001360,000001361,000001363,000001364,000001366,000001367,000001368,000001369,000001371,000001377,000001379
000000011	167159	root	1	000001463,000001464,000001465,000001466,000001467,000001469,000001470,000001471,000001475,000001477,000001480,000001487,000001488,000001490,000001492,000001497,000001499
000000012	102586	root	1	000001632,000001633,000001634,000001636,000001638,000001640,000001647,000001662
000000013	4492	root	1	000001775,000001816
000000014	6472	root	1	000001937,000001958
000000015	11207	root	1	000002045,000002051,000002067
000000016	27308	root	1	000002196,000002199,000002200,000002201,000002203,000002207
000000017	4894	root	1	000002389,000002393,000002394
000000018	7394	root	1	000002497,000002499,000002500
000000019	38494	root	1	000002526,000002527,000002528,000002529,000002533,000002537,000002547
000000020	9546	root	1	000002651,000002654,000002662
000000022	24474	root	1	000002744,000002749,000002753,000002756
000000023	28703	root	1	000002906,000002908,000002909,000002910,000002914,000002917,000002918,000002921,000002940
000000026	11866	root	1	000003048,000003049,000003055,000003056
000000027	17911	root	1	000003148,000003150
000000031	22913	root	1	000003274,000003275,000003277
000000034	10514	root	1	000003404,000003407,000003415,000003423,000003426,000003456
000000035	26059	root	1	000003594,000003596,000003598,000003600
000000036	10551	root	1	000003660,000003663,000003678
000000039	31767	root	1	000003846,000003847,000003852,000003856,000003857
000000041	8149	root	1	000003995,000003997,000004000,000004004
000000042	30246	root	1	000004168,000004170,000004171,000004172,000004180,000004185,000004204
000000043	5106	root	1	000004329,000004331,000004349
000000045	8052	root	1	000004466,000004472
000000046	874	root	1	
000000047	8553	root	1	000004545,000004549,000004555
000000048	2021	root	1	000004644,000004651
000000050	6894	root	1	000004694
000000051	10920	root	1	000004811,000004812,000004814
000000054	7610	root	1	000004894,000004898
000000055	1997	root	1	
000000057	4248	root	1	000004971,000004986
000000062	3806	root	1	
000000063	917	root	1	
000000064	1891	root	1	
000000069	4890	root	1	000005120,000005124
000000073	1462	root	1	
000000074	6446	root	1	000005189,000005193
000000081	8751	root	1	000005230,000005231,000005232
000000083	1192	root	1	
000000095	1161	root	1	
000000101	6790	root	1	
000000102	756	root	1	
000000122	1179	root	1	
000000128	2172	root	1	
000000370	7858	000000001	2	000005293,000005294,000005295,000005296
000000371	39313	000000001	2	000005350,000005351
000000374	1954	000000001	2	
000000376	4350	000000001	2	000005375,000005376
000000377	1836	000000001	2	000005410,000005412
000000379	3791	000000001	2	000005452,000005454
000000380	878	000000001	2	
000000382	4628	000000001	2	000005488,000005494
000000387	4145	000000001	2	
000000396	1068	000000001	2	
000000491	1468	000000002	2	
000000504	930	000000002	2	
000000628	2753	000000003	2	
000000630	2140	000000003	2	
000000640	1603	000000003	2	
000000797	9340	000000004	2	000005551,000005554,000005555,000005557,000005562
000000798	4618	000000004	2	000005624,000005625
000000799	4726	000000004	2	000005669,000005670,000005671,000005673
000000805	652	000000004	2	
000000807	11457	000000004	2	000005706,000005708,000005710,000005711,000005712,000005713
000000811	3930	000000004	2	
000000813	911	000000004	2	
000000818	1180	000000004	2	
000000953	10388	000000008	2	000005748,000005750,000005751
000000957	18517	000000008	2	000005787,000005788,000005792,000005795,000005797
000000958	1168	000000008	2	
000000959	27330	000000008	2	000005867,000005868,000005871
000000960	3211	000000008	2	000005905,000005908
000000962	18482	000000008	2	000005932,000005933,000005934,000005935,000005936,000005937
000000963	1668	000000008	2	000005961,000005962
000000969	2871	000000008	2	000006000,000006001
000000972	731	000000008	2	
000000983	1549	000000008	2	
000001133	1079	000000009	2	
000001143	2061	000000009	2	
000001149	9984	000000009	2	000006031,000006034
